season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2024-25,1610612765,DET,Detroit Pistons,,0022401144,2025-04-07,2025,4,7,,home,DET,SAC,L,42,89,0.472,,,,,13,39,0.333,20,28,0.714,13,24,37,,,,30,,8,,4,,9,,23,117,,,,,,,,,,,,-10.0,2
2024-25,1610612765,DET,Detroit Pistons,,0022401167,2025-04-10,2025,4,10,,home,DET,NYK,W,47,82,0.573,,,,,8,22,0.364,13,18,0.722,9,26,35,,,,20,,5,,6,,15,,23,115,,,,,,,,,,,,9.0,3
2024-25,1610612765,DET,Detroit Pistons,,0022401171,2025-04-11,2025,4,11,,home,DET,MIL,L,46,93,0.495,,,,,18,39,0.462,9,18,0.5,8,34,42,,,,30,,1,,9,,10,,19,119,,,,,,,,,,,,-6.0,1
2024-25,1610612765,DET,Detroit Pistons,,0022401192,2025-04-13,2025,4,13,,away,MIL,DET,L,51,107,0.477,,,,,22,59,0.373,9,14,0.643,14,28,42,,,,35,,9,,3,,13,,19,133,,,,,,,,,,,,-7.0,2
2024-25,1610612765,DET,Detroit Pistons,,0042400121,2025-04-19,2025,4,19,,away,NYK,DET,L,41,86,0.477,,,,,15,32,0.469,15,20,0.75,11,26,37,,,,23,,6,,9,,19,,21,112,,,,,,,,,,,,-11.0,6
2024-25,1610612765,DET,Detroit Pistons,,0042400122,2025-04-21,2025,4,21,,away,NYK,DET,W,33,74,0.446,,,,,6,27,0.222,28,34,0.824,12,36,48,,,,11,,7,,4,,15,,24,100,,,,,,,,,,,,6.0,2
2024-25,1610612765,DET,Detroit Pistons,,0042400123,2025-04-24,2025,4,24,,home,DET,NYK,L,39,86,0.453,,,,,16,37,0.432,22,27,0.815,11,32,43,,,,22,,6,,4,,14,,28,116,,,,,,,,,,,,-2.0,3
2024-25,1610612765,DET,Detroit Pistons,,0042400124,2025-04-27,2025,4,27,,home,DET,NYK,L,36,84,0.429,,,,,7,29,0.241,14,17,0.824,14,40,54,,,,18,,6,,9,,17,,17,93,,,,,,,,,,,,-1.0,3
2024-25,1610612765,DET,Detroit Pistons,,0042400125,2025-04-29,2025,4,29,,away,NYK,DET,W,36,85,0.424,,,,,8,29,0.276,26,36,0.722,12,33,45,,,,21,,9,,9,,13,,24,106,,,,,,,,,,,,3.0,2
2024-25,1610612765,DET,Detroit Pistons,,0042400126,2025-05-01,2025,5,1,,home,DET,NYK,L,38,81,0.469,,,,,9,34,0.265,28,33,0.848,6,30,36,,,,25,,9,,3,,15,,23,113,,,,,,,,,,,,-3.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0012200005,2022-10-02,2022,10,2,,away,BOS,CHA,L,35,101,0.347,,,,,5,33,0.152,18,28,0.643,16,27,43,,,,13,,13,,2,,13,,19,93,,,,,,,,,,,,-41.0,0
2022-23,1610612766,CHA,Charlotte Hornets,,0012200018,2022-10-05,2022,10,5,,home,CHA,IND,L,33,96,0.344,,,,,9,43,0.209,22,36,0.611,16,33,49,,,,20,,7,,4,,17,,24,97,,,,,,,,,,,,-37.2,3
2022-23,1610612766,CHA,Charlotte Hornets,,0012200029,2022-10-07,2022,10,7,,home,CHA,BOS,L,39,102,0.382,,,,,10,37,0.27,15,22,0.682,17,35,52,,,,23,,11,,8,,10,,18,103,,,,,,,,,,,,-9.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0012200043,2022-10-10,2022,10,10,,home,CHA,WAS,L,39,84,0.464,,,,,5,18,0.278,24,26,0.923,14,30,44,,,,15,,5,,5,,18,,20,107,,,,,,,,,,,,-9.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0012200054,2022-10-12,2022,10,12,,away,PHI,CHA,L,38,79,0.481,,,,,7,26,0.269,11,18,0.611,8,41,49,,,,21,,7,,12,,23,,24,94,,,,,,,,,,,,-5.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200011,2022-10-19,2022,10,19,,away,SAS,CHA,W,48,94,0.511,,,,,13,29,0.448,20,23,0.87,14,37,51,,,,26,,7,,10,,15,,20,129,,,,,,,,,,,,27.0,7
2022-23,1610612766,CHA,Charlotte Hornets,,0022200017,2022-10-21,2022,10,21,,home,CHA,NOP,L,44,97,0.454,,,,,13,34,0.382,11,14,0.786,11,26,37,,,,30,,9,,4,,13,,24,112,,,,,,,,,,,,-12.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200038,2022-10-23,2022,10,23,,away,ATL,CHA,W,47,90,0.522,,,,,11,26,0.423,21,30,0.7,14,38,52,,,,28,,7,,6,,13,,24,126,,,,,,,,,,,,17.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200058,2022-10-26,2022,10,26,,away,NYK,CHA,L,49,99,0.495,,,,,13,31,0.419,20,30,0.667,9,33,42,,,,31,,9,,5,,15,,24,131,,,,,,,,,,,,-3.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200071,2022-10-28,2022,10,28,,away,ORL,CHA,L,33,86,0.384,,,,,11,38,0.289,16,24,0.667,10,37,47,,,,21,,3,,4,,14,,18,93,,,,,,,,,,,,-20.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200082,2022-10-29,2022,10,29,,home,CHA,GSW,W,43,102,0.422,,,,,10,31,0.323,24,31,0.774,15,40,55,,,,32,,2,,2,,10,,14,120,,,,,,,,,,,,7.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200096,2022-10-31,2022,10,31,,home,CHA,SAC,L,43,84,0.512,,,,,14,29,0.483,8,14,0.571,6,32,38,,,,31,,11,,6,,20,,26,108,,,,,,,,,,,,-7.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200111,2022-11-02,2022,11,2,,away,CHI,CHA,L,36,92,0.391,,,,,7,32,0.219,9,16,0.563,13,34,47,,,,22,,12,,12,,16,,14,88,,,,,,,,,,,,-18.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200125,2022-11-04,2022,11,4,,away,MEM,CHA,L,33,86,0.384,,,,,8,27,0.296,25,31,0.806,12,29,41,,,,22,,11,,7,,18,,17,99,,,,,,,,,,,,-31.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200133,2022-11-05,2022,11,5,,home,CHA,BKN,L,32,86,0.372,,,,,14,42,0.333,16,23,0.696,13,37,50,,,,22,,3,,6,,15,,21,94,,,,,,,,,,,,-4.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200144,2022-11-07,2022,11,7,,home,CHA,WAS,L,42,101,0.416,,,,,5,32,0.156,11,16,0.688,17,28,45,,,,27,,8,,7,,10,,23,100,,,,,,,,,,,,-8.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200159,2022-11-09,2022,11,9,,home,CHA,POR,L,34,91,0.374,,,,,10,40,0.25,17,24,0.708,20,22,42,,,,21,,10,,3,,11,,22,95,,,,,,,,,,,,-10.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200174,2022-11-10,2022,11,10,,away,MIA,CHA,L,43,88,0.489,,,,,14,39,0.359,12,20,0.6,8,42,50,,,,23,,4,,2,,20,,30,112,,,,,,,,,,,,-5.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200189,2022-11-12,2022,11,12,,away,MIA,CHA,L,46,90,0.511,,,,,9,31,0.29,14,16,0.875,4,33,37,,,,25,,4,,3,,12,,21,115,,,,,,,,,,,,-17.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200200,2022-11-14,2022,11,14,,away,ORL,CHA,W,42,88,0.477,,,,,7,35,0.2,21,24,0.875,14,23,37,,,,22,,15,,7,,12,,23,112,,,,,,,,,,,,7.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200211,2022-11-16,2022,11,16,,home,CHA,IND,L,43,94,0.457,,,,,12,33,0.364,15,18,0.833,14,30,44,,,,29,,8,,4,,17,,23,113,,,,,,,,,,,,-12.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200225,2022-11-18,2022,11,18,,away,CLE,CHA,L,44,110,0.4,,,,,14,44,0.318,20,24,0.833,17,36,53,,,,24,,11,,6,,14,,33,122,,,,,,,,,,,,-10.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200241,2022-11-20,2022,11,20,,away,WAS,CHA,L,39,100,0.39,,,,,8,32,0.25,16,23,0.696,15,36,51,,,,19,,5,,5,,13,,18,102,,,,,,,,,,,,-4.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200260,2022-11-23,2022,11,23,,home,CHA,PHI,W,44,92,0.478,,,,,6,23,0.261,13,21,0.619,11,33,44,,,,25,,8,,1,,15,,15,107,,,,,,,,,,,,6.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200272,2022-11-25,2022,11,25,,home,CHA,MIN,W,40,89,0.449,,,,,8,25,0.32,22,32,0.688,15,40,55,,,,24,,6,,4,,17,,18,110,,,,,,,,,,,,2.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200301,2022-11-28,2022,11,28,,away,BOS,CHA,L,42,86,0.488,,,,,11,29,0.379,10,15,0.667,13,24,37,,,,28,,7,,2,,20,,14,105,,,,,,,,,,,,-35.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200326,2022-12-02,2022,12,2,,home,CHA,WAS,W,40,95,0.421,,,,,12,29,0.414,25,31,0.806,19,26,45,,,,25,,6,,3,,4,,24,117,,,,,,,,,,,,1.0,4
2022-23,1610612766,CHA,Charlotte Hornets,,0022200339,2022-12-03,2022,12,3,,home,CHA,MIL,L,34,87,0.391,,,,,5,24,0.208,23,26,0.885,9,35,44,,,,15,,9,,4,,14,,19,96,,,,,,,,,,,,-9.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200352,2022-12-05,2022,12,5,,home,CHA,LAC,L,47,98,0.48,,,,,12,34,0.353,11,17,0.647,14,35,49,,,,29,,8,,4,,10,,16,117,,,,,,,,,,,,-2.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200364,2022-12-07,2022,12,7,,away,BKN,CHA,L,47,88,0.534,,,,,10,24,0.417,12,23,0.522,10,30,40,,,,25,,4,,3,,11,,18,116,,,,,,,,,,,,-6.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200377,2022-12-09,2022,12,9,,home,CHA,NYK,L,37,84,0.44,,,,,6,26,0.231,22,28,0.786,12,33,45,,,,16,,8,,6,,12,,26,102,,,,,,,,,,,,-19.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200399,2022-12-11,2022,12,11,,away,PHI,CHA,L,38,93,0.409,,,,,11,30,0.367,26,30,0.867,15,30,45,,,,21,,12,,3,,15,,24,113,,,,,,,,,,,,-18.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200414,2022-12-14,2022,12,14,,home,CHA,DET,L,47,114,0.412,,,,,17,51,0.333,23,29,0.793,17,35,52,,,,21,,7,,6,,5,,29,134,,,,,,,,,,,,-7.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200428,2022-12-16,2022,12,16,,home,CHA,ATL,L,39,98,0.398,,,,,15,43,0.349,13,19,0.684,15,28,43,,,,26,,8,,5,,12,,25,106,,,,,,,,,,,,-19.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200450,2022-12-18,2022,12,18,,away,DEN,CHA,L,41,96,0.427,,,,,12,38,0.316,21,23,0.913,12,36,48,,,,26,,7,,7,,11,,26,115,,,,,,,,,,,,-4.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200460,2022-12-19,2022,12,19,,away,SAC,CHA,W,49,95,0.516,,,,,10,31,0.323,17,23,0.739,11,45,56,,,,26,,4,,7,,14,,25,125,,,,,,,,,,,,6.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200476,2022-12-21,2022,12,21,,away,LAC,CHA,L,37,92,0.402,,,,,9,31,0.29,22,29,0.759,11,29,40,,,,25,,15,,2,,14,,18,105,,,,,,,,,,,,-21.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200492,2022-12-23,2022,12,23,,away,LAL,CHA,W,52,94,0.553,,,,,16,41,0.39,14,18,0.778,11,30,41,,,,30,,11,,5,,16,,21,134,,,,,,,,,,,,4.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200504,2022-12-26,2022,12,26,,away,POR,CHA,L,41,103,0.398,,,,,12,36,0.333,19,25,0.76,18,27,45,,,,25,,8,,3,,12,,21,113,,,,,,,,,,,,-11.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200513,2022-12-27,2022,12,27,,away,GSW,CHA,L,38,92,0.413,,,,,10,38,0.263,19,25,0.76,9,38,47,,,,22,,6,,7,,12,,20,105,,,,,,,,,,,,-5.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200523,2022-12-29,2022,12,29,,home,CHA,OKC,W,46,84,0.548,,,,,10,32,0.313,19,29,0.655,12,40,52,,,,33,,8,,11,,17,,17,121,,,,,,,,,,,,8.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200539,2022-12-31,2022,12,31,,home,CHA,BKN,L,38,96,0.396,,,,,11,41,0.268,19,21,0.905,14,31,45,,,,28,,7,,2,,12,,17,106,,,,,,,,,,,,-17.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200551,2023-01-02,2023,1,2,,home,CHA,LAL,L,42,93,0.452,,,,,11,32,0.344,20,29,0.69,8,39,47,,,,24,,8,,7,,14,,22,115,,,,,,,,,,,,-6.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200564,2023-01-04,2023,1,4,,home,CHA,MEM,L,38,94,0.404,,,,,11,38,0.289,20,24,0.833,10,34,44,,,,25,,11,,8,,12,,23,107,,,,,,,,,,,,-24.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200583,2023-01-06,2023,1,6,,away,MIL,CHA,W,53,102,0.52,,,,,20,48,0.417,12,19,0.632,13,36,49,,,,32,,11,,3,,5,,17,138,,,,,,,,,,,,29.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200598,2023-01-08,2023,1,8,,away,IND,CHA,L,38,88,0.432,,,,,11,33,0.333,24,27,0.889,13,36,49,,,,25,,8,,4,,18,,26,111,,,,,,,,,,,,-5.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200613,2023-01-10,2023,1,10,,away,TOR,CHA,L,47,86,0.547,,,,,15,35,0.429,11,15,0.733,6,28,34,,,,33,,6,,4,,9,,19,120,,,,,,,,,,,,-12.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200629,2023-01-12,2023,1,12,,away,TOR,CHA,L,41,77,0.532,,,,,13,33,0.394,19,27,0.704,9,33,42,,,,27,,6,,5,,22,,30,114,,,,,,,,,,,,-10.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200642,2023-01-14,2023,1,14,,home,CHA,BOS,L,41,88,0.466,,,,,8,27,0.296,16,19,0.842,10,36,46,,,,21,,3,,2,,11,,11,106,,,,,,,,,,,,-16.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200656,2023-01-16,2023,1,16,,home,CHA,BOS,L,41,90,0.456,,,,,13,31,0.419,23,30,0.767,13,25,38,,,,26,,7,,2,,5,,18,118,,,,,,,,,,,,-12.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200671,2023-01-18,2023,1,18,,away,HOU,CHA,W,48,96,0.5,,,,,9,36,0.25,17,25,0.68,11,26,37,,,,27,,14,,10,,9,,20,122,,,,,,,,,,,,5.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200694,2023-01-21,2023,1,21,,away,ATL,CHA,W,45,89,0.506,,,,,13,34,0.382,19,22,0.864,6,30,36,,,,28,,11,,2,,12,,18,122,,,,,,,,,,,,4.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200710,2023-01-23,2023,1,23,,away,UTA,CHA,L,38,85,0.447,,,,,2,16,0.125,24,34,0.706,11,31,42,,,,22,,8,,7,,14,,23,102,,,,,,,,,,,,-18.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200718,2023-01-24,2023,1,24,,away,PHX,CHA,L,39,96,0.406,,,,,6,25,0.24,13,18,0.722,10,30,40,,,,19,,10,,5,,13,,21,97,,,,,,,,,,,,-31.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200732,2023-01-26,2023,1,26,,home,CHA,CHI,W,39,84,0.464,,,,,7,32,0.219,26,31,0.839,6,46,52,,,,24,,8,,5,,14,,19,111,,,,,,,,,,,,15.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200752,2023-01-29,2023,1,29,,home,CHA,MIA,W,45,83,0.542,,,,,15,40,0.375,17,22,0.773,11,36,47,,,,25,,6,,3,,19,,18,122,,,,,,,,,,,,5.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200767,2023-01-31,2023,1,31,,away,MIL,CHA,L,42,111,0.378,,,,,11,39,0.282,20,26,0.769,18,44,62,,,,27,,6,,6,,11,,24,115,,,,,,,,,,,,-9.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200781,2023-02-02,2023,2,2,,away,CHI,CHA,L,39,93,0.419,,,,,7,35,0.2,13,15,0.867,16,29,45,,,,19,,6,,4,,14,,15,98,,,,,,,,,,,,-16.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200785,2023-02-03,2023,2,3,,away,DET,CHA,L,40,90,0.444,,,,,9,34,0.265,23,30,0.767,8,29,37,,,,22,,16,,2,,13,,20,112,,,,,,,,,,,,-6.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200802,2023-02-05,2023,2,5,,home,CHA,ORL,L,45,83,0.542,,,,,12,33,0.364,11,23,0.478,8,31,39,,,,28,,8,,6,,15,,23,113,,,,,,,,,,,,-6.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200823,2023-02-08,2023,2,8,,away,WAS,CHA,L,39,93,0.419,,,,,9,31,0.29,17,21,0.81,12,28,40,,,,23,,11,,5,,7,,17,104,,,,,,,,,,,,-14.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022200838,2023-02-10,2023,2,10,,away,BOS,CHA,L,45,93,0.484,,,,,8,23,0.348,18,26,0.692,11,36,47,,,,26,,9,,6,,13,,18,116,,,,,,,,,,,,-11.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200847,2023-02-11,2023,2,11,,home,CHA,DEN,L,40,85,0.471,,,,,8,32,0.25,17,29,0.586,5,32,37,,,,25,,11,,8,,14,,18,105,,,,,,,,,,,,-14.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200857,2023-02-13,2023,2,13,,home,CHA,ATL,W,53,84,0.631,,,,,20,37,0.541,18,23,0.783,3,32,35,,,,36,,5,,5,,17,,19,144,,,,,,,,,,,,6.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200873,2023-02-15,2023,2,15,,home,CHA,SAS,W,43,96,0.448,,,,,14,35,0.4,20,29,0.69,15,43,58,,,,26,,8,,12,,15,,17,120,,,,,,,,,,,,10.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200898,2023-02-24,2023,2,24,,away,MIN,CHA,W,43,92,0.467,,,,,10,28,0.357,25,28,0.893,11,41,52,,,,25,,10,,4,,11,,17,121,,,,,,,,,,,,8.0,9
2022-23,1610612766,CHA,Charlotte Hornets,,0022200904,2023-02-25,2023,2,25,,home,CHA,MIA,W,38,88,0.432,,,,,10,31,0.323,22,27,0.815,11,37,48,,,,20,,10,,2,,15,,22,108,,,,,,,,,,,,5.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022200919,2023-02-27,2023,2,27,,home,CHA,DET,W,43,83,0.518,,,,,13,26,0.5,18,22,0.818,7,39,46,,,,24,,8,,3,,16,,22,117,,,,,,,,,,,,11.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200933,2023-03-01,2023,3,1,,home,CHA,PHX,L,32,88,0.364,,,,,9,33,0.273,18,28,0.643,12,36,48,,,,20,,3,,7,,13,,17,91,,,,,,,,,,,,-14.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200946,2023-03-03,2023,3,3,,home,CHA,ORL,L,38,78,0.487,,,,,9,24,0.375,21,25,0.84,8,26,34,,,,25,,11,,4,,21,,20,106,,,,,,,,,,,,-11.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200965,2023-03-05,2023,3,5,,away,BKN,CHA,L,33,88,0.375,,,,,8,30,0.267,12,15,0.8,5,44,49,,,,17,,2,,3,,10,,19,86,,,,,,,,,,,,-16.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200979,2023-03-07,2023,3,7,,away,NYK,CHA,W,42,85,0.494,,,,,12,32,0.375,16,21,0.762,10,32,42,,,,27,,2,,5,,10,,20,112,,,,,,,,,,,,7.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022200992,2023-03-09,2023,3,9,,away,DET,CHA,W,43,86,0.5,,,,,8,24,0.333,19,32,0.594,13,31,44,,,,24,,11,,9,,12,,18,113,,,,,,,,,,,,10.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201005,2023-03-11,2023,3,11,,home,CHA,UTA,L,40,98,0.408,,,,,17,40,0.425,14,15,0.933,11,32,43,,,,24,,5,,14,,7,,15,111,,,,,,,,,,,,-8.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201015,2023-03-12,2023,3,12,,home,CHA,CLE,L,41,80,0.513,,,,,10,21,0.476,16,22,0.727,7,36,43,,,,25,,8,,5,,19,,26,108,,,,,,,,,,,,-6.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022201027,2023-03-14,2023,3,14,,home,CHA,CLE,L,43,76,0.566,,,,,6,23,0.261,12,15,0.8,6,34,40,,,,28,,3,,8,,19,,18,104,,,,,,,,,,,,-16.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201047,2023-03-17,2023,3,17,,home,CHA,PHI,L,29,86,0.337,,,,,5,35,0.143,19,26,0.731,7,28,35,,,,20,,10,,6,,13,,16,82,,,,,,,,,,,,-39.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022201071,2023-03-20,2023,3,20,,home,CHA,IND,W,41,90,0.456,,,,,10,31,0.323,23,32,0.719,10,27,37,,,,26,,12,,6,,11,,22,115,,,,,,,,,,,,6.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022201095,2023-03-23,2023,3,23,,away,NOP,CHA,L,38,83,0.458,,,,,9,37,0.243,11,16,0.688,4,34,38,,,,24,,8,,4,,17,,17,96,,,,,,,,,,,,-19.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022201101,2023-03-24,2023,3,24,,away,DAL,CHA,W,43,89,0.483,,,,,11,28,0.393,20,27,0.741,6,37,43,,,,32,,7,,4,,8,,17,117,,,,,,,,,,,,8.0,1
2022-23,1610612766,CHA,Charlotte Hornets,,0022201113,2023-03-26,2023,3,26,,home,CHA,DAL,W,39,88,0.443,,,,,12,29,0.414,20,24,0.833,14,44,58,,,,27,,6,,2,,14,,18,110,,,,,,,,,,,,6.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201134,2023-03-28,2023,3,28,,away,OKC,CHA,W,52,94,0.553,,,,,14,35,0.4,19,30,0.633,15,37,52,,,,34,,6,,7,,18,,24,137,,,,,,,,,,,,3.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201148,2023-03-31,2023,3,31,,home,CHA,CHI,L,35,77,0.455,,,,,14,37,0.378,7,10,0.7,4,32,36,,,,27,,3,,5,,21,,21,91,,,,,,,,,,,,-30.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022201163,2023-04-02,2023,4,2,,home,CHA,TOR,L,42,85,0.494,,,,,15,31,0.484,9,13,0.692,10,27,37,,,,26,,3,,4,,17,,11,108,,,,,,,,,,,,-20.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201176,2023-04-04,2023,4,4,,home,CHA,TOR,L,36,77,0.468,,,,,12,31,0.387,16,19,0.842,6,36,42,,,,27,,3,,4,,17,,22,100,,,,,,,,,,,,-20.0,2
2022-23,1610612766,CHA,Charlotte Hornets,,0022201202,2023-04-07,2023,4,7,,home,CHA,HOU,L,38,88,0.432,,,,,13,41,0.317,20,27,0.741,7,34,41,,,,22,,10,,9,,17,,21,109,,,,,,,,,,,,-3.0,3
2022-23,1610612766,CHA,Charlotte Hornets,,0022201218,2023-04-09,2023,4,9,,away,CLE,CHA,W,37,81,0.457,,,,,6,32,0.188,26,30,0.867,10,39,49,,,,23,,8,,5,,18,,14,106,,,,,,,,,,,,11.0,2
2023-24,1610612766,CHA,Charlotte Hornets,,0012300016,2023-10-10,2023,10,10,,away,MIA,CHA,L,36,93,0.387,,,,,10,38,0.263,27,33,0.818,14,38,52,,,,19,,10,,4,,16,,20,109,,,,,,,,,,,,-4.0,184
2023-24,1610612766,CHA,Charlotte Hornets,,0012300025,2023-10-12,2023,10,12,,away,WAS,CHA,L,35,94,0.372,,,,,6,30,0.2,16,24,0.667,16,50,66,,,,19,,9,,9,,23,,24,92,,,,,,,,,,,,-6.0,2
2023-24,1610612766,CHA,Charlotte Hornets,,0012300038,2023-10-15,2023,10,15,,home,CHA,OKC,W,46,88,0.523,,,,,12,38,0.316,13,22,0.591,8,35,43,,,,28,,10,,7,,12,,15,117,,,,,,,,,,,,2.0,3
2023-24,1610612766,CHA,Charlotte Hornets,,0012300060,2023-10-19,2023,10,19,,home,CHA,BOS,L,37,88,0.42,,,,,4,28,0.143,21,26,0.808,10,39,49,,,,24,,8,,5,,24,,17,99,,,,,,,,,,,,-28.0,4
2023-24,1610612766,CHA,Charlotte Hornets,,0022300063,2023-10-25,2023,10,25,,home,CHA,ATL,W,43,86,0.5,,,,,11,37,0.297,19,26,0.731,12,39,51,,,,34,,5,,3,,19,,21,116,,,,,,,,,,,,6.0,6
2023-24,1610612766,CHA,Charlotte Hornets,,0022300077,2023-10-27,2023,10,27,,home,CHA,DET,L,33,88,0.375,,,,,7,28,0.25,26,34,0.765,11,30,41,,,,20,,13,,7,,18,,23,99,,,,,,,,,,,,-12.0,2
2023-24,1610612766,CHA,Charlotte Hornets,,0022300101,2023-10-30,2023,10,30,,home,CHA,BKN,L,47,96,0.49,,,,,8,31,0.258,19,20,0.95,8,31,39,,,,33,,8,,5,,9,,23,121,,,,,,,,,,,,-12.0,3
2023-24,1610612766,CHA,Charlotte Hornets,,0022300122,2023-11-01,2023,11,1,,away,HOU,CHA,L,45,90,0.5,,,,,11,27,0.407,18,25,0.72,15,29,44,,,,21,,9,,8,,16,,19,119,,,,,,,,,,,,-9.0,2
2023-24,1610612766,CHA,Charlotte Hornets,,0022300133,2023-11-04,2023,11,4,,away,IND,CHA,W,47,88,0.534,,,,,8,20,0.4,23,23,1.0,12,29,41,,,,23,,5,,10,,13,,20,125,,,,,,,,,,,,1.0,3
